device_trail_id,start,count,battery
6,1771585200,2,84
6,1771588800,2,84
6,1771592400,3,84
6,1771596000,3,84
6,1771599600,2,84
6,1771603200,2,84
6,1771606800,2,84
6,1771610400,2,84
6,1771614000,2,84
6,1771617600,2,84
6,1771621200,3,84
6,1771624800,3,84
6,1771628400,3,84
6,1771632000,3,84
6,1771635600,2,84
6,1771639200,1,84
6,1771642800,1,84
6,1771646400,0,84
6,1771650000,1,83
6,1771653600,1,83
6,1771657200,0,83
6,1771660800,1,83
6,1771664400,0,83
6,1771668000,1,83
6,1771671600,2,83
6,1771675200,3,83
6,1771678800,3,83
6,1771682400,3,83
6,1771686000,2,83
6,1771689600,3,83
6,1771693200,2,83
6,1771696800,2,83
6,1771700400,2,83
6,1771704000,3,83
6,1771707600,3,83
6,1771711200,4,83
6,1771714800,4,83
6,1771718400,3,83
6,1771722000,2,83
6,1771725600,1,83
6,1771729200,1,83
6,1771732800,0,83
6,1771736400,0,83
6,1771740000,1,83
6,1771743600,0,83
6,1771747200,1,83
6,1771750800,0,83
6,1771754400,1,83
6,1771758000,2,83
6,1771761600,3,83
6,1771765200,3,83
6,1771768800,3,83
6,1771772400,3,83
6,1771776000,2,83
6,1771779600,2,83
6,1771783200,2,83
6,1771786800,3,83
6,1771790400,3,83
6,1771794000,4,83
6,1771797600,4,83
6,1771801200,4,83
6,1771804800,4,83
6,1771808400,2,83
6,1771812000,2,83
6,1771815600,1,83
6,1771819200,1,83
6,1771822800,0,83
6,1771826400,0,83
6,1771830000,0,83
6,1771833600,0,83
6,1771837200,0,83
6,1771840800,0,83
6,1771844400,1,83
6,1771848000,1,83
6,1771851600,1,83
6,1771855200,1,83
6,1771858800,1,83
6,1771862400,1,83
6,1771866000,0,83
6,1771869600,1,83
6,1771873200,0,83
6,1771876800,1,83
6,1771880400,1,83
6,1771884000,1,83
6,1771887600,2,83
6,1771891200,2,83
6,1771894800,1,83
6,1771898400,0,83
6,1771902000,0,83
6,1771905600,1,83
6,1771909200,0,83
6,1771912800,0,83
6,1771916400,0,83
6,1771920000,0,83
6,1771923600,0,83
6,1771927200,1,83
6,1771930800,1,83
6,1771934400,0,83
6,1771938000,1,83
6,1771941600,1,83
6,1771945200,1,83
6,1771948800,0,83
6,1771952400,0,83
6,1771956000,1,83
6,1771959600,0,83
6,1771963200,0,83
6,1771966800,1,83
6,1771970400,1,83
6,1771974000,1,83
6,1771977600,0,83
6,1771981200,1,83
6,1771984800,1,83
6,1771988400,0,83
6,1771992000,0,83
6,1771995600,0,83
6,1771999200,0,83
6,1772002800,0,83
6,1772006400,0,83
6,1772010000,0,83
6,1772013600,0,83
6,1772017200,1,83
6,1772020800,1,83
6,1772024400,1,83
6,1772028000,0,83
6,1772031600,1,83
6,1772035200,1,83
6,1772038800,1,83
6,1772042400,0,83
6,1772046000,0,83
6,1772049600,1,83
6,1772053200,1,83
6,1772056800,1,83
6,1772060400,1,83
6,1772064000,0,83
6,1772067600,1,83
6,1772071200,1,83
6,1772074800,1,83
6,1772078400,0,83
6,1772082000,0,83
6,1772085600,0,83
6,1772089200,0,83
6,1772092800,0,83
6,1772096400,0,83
6,1772100000,0,83
6,1772103600,1,83
6,1772107200,0,83
6,1772110800,0,83
6,1772114400,0,83
6,1772118000,0,83
6,1772121600,1,83
6,1772125200,0,83
6,1772128800,0,83
6,1772132400,1,83
6,1772136000,1,83
6,1772139600,1,83
6,1772143200,1,83
6,1772146800,1,83
6,1772150400,1,83
6,1772154000,1,83
6,1772157600,0,83
6,1772161200,1,83
6,1772164800,1,83
6,1772168400,1,83
6,1772172000,0,83
6,1772175600,1,83
6,1772179200,0,83
6,1772182800,0,83
6,1772186400,1,83
6,1772190000,1,83
6,1772193600,1,83
6,1772197200,2,83
6,1772200800,2,83
6,1772204400,1,83
6,1772208000,1,83
6,1772211600,1,83
6,1772215200,1,83
6,1772218800,1,83
6,1772222400,1,83
6,1772226000,1,83
6,1772229600,2,83
6,1772233200,2,83
6,1772236800,2,83
6,1772240400,1,83
6,1772244000,1,83
6,1772247600,0,83
6,1772251200,1,83
6,1772254800,1,82
6,1772258400,0,82
6,1772262000,0,82
6,1772265600,1,82
6,1772269200,1,82
6,1772272800,1,82
6,1772276400,2,82
6,1772280000,3,82
6,1772283600,4,82
6,1772287200,3,82
6,1772290800,2,82
6,1772294400,3,82
6,1772298000,2,82
6,1772301600,2,82
6,1772305200,3,82
6,1772308800,3,82
6,1772312400,4,82
6,1772316000,4,82
6,1772319600,4,82
6,1772323200,3,82
6,1772326800,3,82
6,1772330400,2,82
6,1772334000,1,82
6,1772337600,0,82
6,1772341200,0,82
6,1772344800,0,82
6,1772348400,0,82
6,1772352000,0,82
6,1772355600,0,82
6,1772359200,0,82
6,1772362800,1,82
6,1772366400,2,82
6,1772370000,2,82
6,1772373600,2,82
6,1772377200,2,82
6,1772380800,1,82
6,1772384400,1,82
6,1772388000,2,82
6,1772391600,2,82
6,1772395200,2,82
6,1772398800,3,82
6,1772402400,3,82
6,1772406000,3,82
6,1772409600,2,82
6,1772413200,1,82
6,1772416800,1,82
6,1772420400,1,82
6,1772424000,0,82
6,1772427600,0,82
6,1772431200,0,82
6,1772434800,0,82
6,1772438400,0,82
6,1772442000,0,82
6,1772445600,0,82
6,1772449200,1,82
6,1772452800,1,82
6,1772456400,1,82
6,1772460000,1,82
6,1772463600,1,82
6,1772467200,1,82
6,1772470800,1,82
6,1772474400,1,82
6,1772478000,1,82
6,1772481600,1,82
6,1772485200,2,82
6,1772488800,1,82
6,1772492400,2,82
6,1772496000,1,82
6,1772499600,1,82
6,1772503200,0,82
6,1772506800,1,82
6,1772510400,0,82
6,1772514000,0,82
6,1772517600,0,82
6,1772521200,0,82
6,1772524800,0,82
6,1772528400,0,82
6,1772532000,0,82
6,1772535600,0,82
6,1772539200,1,82
6,1772542800,1,82
6,1772546400,1,82
6,1772550000,1,82
6,1772553600,0,82
6,1772557200,0,82
6,1772560800,1,82
6,1772564400,0,82
6,1772568000,0,82
6,1772571600,0,82
6,1772575200,1,82
6,1772578800,1,82
6,1772582400,0,82
6,1772586000,1,82
6,1772589600,0,82
6,1772593200,1,82
6,1772596800,0,82
6,1772600400,1,82
6,1772604000,0,82
6,1772607600,0,82
6,1772611200,0,82
6,1772614800,0,82
6,1772618400,0,82
6,1772622000,0,82
6,1772625600,1,82
6,1772629200,1,82
6,1772632800,1,82
6,1772636400,1,82
6,1772640000,1,82
6,1772643600,0,82
6,1772647200,1,82
6,1772650800,0,82
6,1772654400,1,82
6,1772658000,1,82
6,1772661600,1,82
6,1772665200,1,82
6,1772668800,1,82
6,1772672400,1,82
6,1772676000,0,82
6,1772679600,0,82
6,1772683200,0,82
6,1772686800,0,81
6,1772690400,0,81
6,1772694000,0,81
6,1772697600,1,81
6,1772701200,0,81
6,1772704800,0,81
6,1772708400,0,81
6,1772712000,1,81
6,1772715600,1,81
6,1772719200,1,81
6,1772722800,1,81
6,1772726400,1,81
6,1772730000,0,81
6,1772733600,1,81
6,1772737200,1,81
6,1772740800,1,81
6,1772744400,1,81
6,1772748000,1,81
6,1772751600,1,81
6,1772755200,1,81
6,1772758800,0,81
6,1772762400,0,81
6,1772766000,1,81
6,1772769600,0,81
6,1772773200,0,81
6,1772776800,0,81
6,1772780400,0,81
6,1772784000,0,81
6,1772787600,0,81
6,1772791200,0,81
6,1772794800,1,81
6,1772798400,1,81
6,1772802000,2,81
6,1772805600,2,81
6,1772809200,1,81
6,1772812800,0,81
6,1772816400,1,81
6,1772820000,1,81
6,1772823600,1,81
6,1772827200,1,81
6,1772830800,1,81
6,1772834400,1,81
6,1772838000,2,81
6,1772841600,1,81
6,1772845200,1,81
6,1772848800,0,81
6,1772852400,1,81
6,1772856000,1,81
6,1772859600,1,80
6,1772863200,0,80
6,1772866800,1,80
6,1772870400,0,80
6,1772874000,1,80
6,1772877600,1,80
6,1772881200,3,80
6,1772884800,4,80
6,1772888400,4,80
6,1772892000,3,80
6,1772895600,4,80
6,1772899200,3,80
6,1772902800,3,80
6,1772906400,2,80
6,1772910000,3,80
6,1772913600,3,80
6,1772917200,4,80
6,1772920800,5,80
6,1772924400,5,80
6,1772928000,3,80
6,1772931600,3,80
6,1772935200,2,80
6,1772938800,2,80
6,1772942400,0,80
6,1772946000,1,80
6,1772949600,0,80
6,1772953200,0,80
6,1772956800,0,80
6,1772960400,1,80
6,1772964000,1,80
6,1772967600,1,80
6,1772971200,2,80
6,1772974800,3,80
6,1772978400,2,80
6,1772982000,3,80
6,1772985600,2,80
6,1772989200,2,80
6,1772992800,2,80
6,1772996400,2,80
6,1773000000,3,80
6,1773003600,4,80
6,1773007200,4,80
6,1773010800,4,80
6,1773014400,3,80
6,1773018000,3,80
6,1773021600,1,80
6,1773025200,1,80
6,1773028800,0,80
6,1773032400,0,80
6,1773036000,0,80
6,1773039600,0,80
6,1773043200,0,80
6,1773046800,1,80
6,1773050400,0,80
6,1773054000,1,80
6,1773057600,1,80
6,1773061200,1,80
6,1773064800,1,80
6,1773068400,1,80
6,1773072000,1,80
6,1773075600,1,80
6,1773079200,1,80
6,1773082800,1,80
6,1773086400,1,80
6,1773090000,2,80
6,1773093600,2,80
6,1773097200,1,80
6,1773100800,1,80
6,1773104400,0,80
6,1773108000,1,80
6,1773111600,0,80
6,1773115200,0,80
6,1773118800,0,80
6,1773122400,0,80
6,1773126000,0,80
6,1773129600,0,80
6,1773133200,1,80
6,1773136800,0,80
6,1773140400,0,80
6,1773144000,0,80
6,1773147600,1,80
6,1773151200,1,80
6,1773154800,0,80
6,1773158400,1,80
6,1773162000,1,80
6,1773165600,0,80
6,1773169200,0,80
6,1773172800,1,80
6,1773176400,1,80
6,1773180000,0,80
6,1773183600,0,80
6,1773187200,1,80
6,1773190800,0,80
6,1773194400,0,80
6,1773198000,0,80
6,1773201600,0,79
6,1773205200,0,79
6,1773208800,0,79
6,1773212400,0,79
6,1773216000,0,79
6,1773219600,0,79
6,1773223200,1,79
6,1773226800,1,79
6,1773230400,1,79
6,1773234000,1,79
6,1773237600,1,79
6,1773241200,1,79
6,1773244800,1,79
6,1773248400,0,79
6,1773252000,1,79
6,1773255600,1,79
6,1773259200,1,79
6,1773262800,1,79
6,1773266400,1,79
6,1773270000,0,79
6,1773273600,1,79
6,1773277200,1,79
6,1773280800,0,79
6,1773284400,0,79
6,1773288000,0,79
6,1773291600,0,79
6,1773295200,0,79
6,1773298800,0,79
6,1773302400,0,79
6,1773306000,0,79
6,1773309600,1,79
6,1773313200,1,79
6,1773316800,1,79
6,1773320400,1,79
6,1773324000,1,79
6,1773327600,1,79
6,1773331200,1,79
6,1773334800,1,79
6,1773338400,1,79
6,1773342000,1,79
6,1773345600,1,79
6,1773349200,2,79
6,1773352800,1,79
6,1773356400,1,79
6,1773360000,1,79
6,1773363600,0,79
6,1773367200,1,79
6,1773370800,0,79
6,1773374400,0,79
6,1773378000,0,79
6,1773381600,0,79
6,1773385200,0,79
6,1773388800,0,79
6,1773392400,1,79
6,1773396000,0,79
6,1773399600,2,79
6,1773403200,1,79
6,1773406800,1,79
6,1773410400,1,79
6,1773414000,1,79
6,1773417600,1,79
6,1773421200,1,79
6,1773424800,1,79
6,1773428400,1,79
6,1773432000,2,79
6,1773435600,1,79
6,1773439200,2,79
6,1773442800,1,79
6,1773446400,1,79
6,1773450000,1,79
6,1773453600,1,79
6,1773457200,0,79
6,1773460800,0,78
6,1773464400,0,78
6,1773468000,0,78
6,1773471600,1,78
6,1773475200,0,78
6,1773478800,1,78
6,1773482400,2,78
6,1773486000,4,78
6,1773489600,4,78
6,1773493200,3,78
6,1773496800,3,78
6,1773500400,3,78
6,1773504000,2,78
6,1773507600,3,78
6,1773511200,3,78
6,1773514800,3,78
6,1773518400,4,78
6,1773522000,5,78
6,1773525600,5,78
6,1773529200,4,78
6,1773532800,3,78
6,1773536400,2,78
6,1773540000,1,78
6,1773543600,1,78
6,1773547200,0,77
6,1773550800,1,77
6,1773554400,0,77
6,1773558000,1,77
6,1773561600,0,77
6,1773565200,1,77
6,1773568800,2,77
6,1773572400,2,77
6,1773576000,2,77
6,1773579600,3,77
6,1773583200,3,77
6,1773586800,2,77
6,1773590400,2,77
6,1773594000,2,77
6,1773597600,2,77
6,1773601200,3,77
6,1773604800,3,77
6,1773608400,3,77
6,1773612000,3,77
6,1773615600,3,77
6,1773619200,2,77
6,1773622800,2,77
6,1773626400,1,77
6,1773630000,0,77
6,1773633600,1,77
6,1773637200,0,77
6,1773640800,0,77
6,1773644400,0,77
6,1773648000,0,77
6,1773651600,1,77
6,1773655200,1,77
6,1773658800,1,77
6,1773662400,1,77
6,1773666000,1,77
6,1773669600,1,77
6,1773673200,1,77
6,1773676800,1,77
6,1773680400,1,77
6,1773684000,1,77
6,1773687600,2,77
6,1773691200,1,77
6,1773694800,2,77
6,1773698400,2,77
6,1773702000,1,77
6,1773705600,1,77
6,1773709200,1,77
6,1773712800,1,77
6,1773716400,0,77
6,1773720000,0,77
6,1773723600,0,77
6,1773727200,0,77
6,1773730800,1,77
6,1773734400,0,77
6,1773738000,0,77
6,1773741600,1,77
6,1773745200,1,77
6,1773748800,1,77
6,1773752400,1,77
6,1773756000,1,77
6,1773759600,0,77
6,1773763200,1,77
6,1773766800,0,77
6,1773770400,0,77
6,1773774000,1,77
6,1773777600,1,77
6,1773781200,1,77
6,1773784800,1,77
6,1773788400,0,77
6,1773792000,1,77
6,1773795600,0,77
6,1773799200,0,77
6,1773802800,1,77
6,1773806400,1,77
6,1773810000,1,77
6,1773813600,0,77
6,1773817200,0,77
6,1773820800,0,77
6,1773824400,0,77
6,1773828000,0,77
6,1773831600,1,77
6,1773835200,1,77
6,1773838800,0,77
6,1773842400,1,77
6,1773846000,1,77
6,1773849600,0,77
6,1773853200,0,77
6,1773856800,1,77
6,1773860400,1,77
6,1773864000,1,77
6,1773867600,1,77
6,1773871200,1,77
6,1773874800,0,77
6,1773878400,1,77
6,1773882000,1,77
6,1773885600,0,77
6,1773889200,0,77
6,1773892800,0,76
6,1773896400,0,76
6,1773900000,0,76
6,1773903600,0,76
6,1773907200,0,76
6,1773910800,1,76
6,1773914400,1,76
6,1773918000,1,76
6,1773921600,1,76
6,1773925200,1,76
6,1773928800,1,76
6,1773932400,1,76
6,1773936000,1,76
6,1773939600,1,76
6,1773943200,1,76
6,1773946800,1,76
6,1773950400,2,76
6,1773954000,1,76
6,1773957600,1,76
6,1773961200,1,76
6,1773964800,1,76
6,1773968400,1,76
6,1773972000,0,76
6,1773975600,0,76
6,1773979200,0,75
6,1773982800,0,75
6,1773986400,0,75
6,1773990000,0,75
6,1773993600,0,75
6,1773997200,0,75
6,1774000800,1,75
6,1774004400,1,75
6,1774008000,2,75
6,1774011600,1,75
6,1774015200,1,75
6,1774018800,1,75
6,1774022400,1,75
6,1774026000,1,75
6,1774029600,1,75
6,1774033200,1,75
6,1774036800,2,75
6,1774040400,2,75
6,1774044000,2,75
6,1774047600,1,75
6,1774051200,1,75
6,1774054800,1,75
6,1774058400,1,75
6,1774062000,1,75
6,1774065600,1,75
6,1774069200,1,75
6,1774072800,0,75
6,1774076400,1,75
6,1774080000,1,75
6,1774083600,1,75
6,1774087200,3,75
6,1774090800,4,75
6,1774094400,4,75
6,1774098000,4,75
6,1774101600,4,75
6,1774105200,3,75
6,1774108800,3,75
6,1774112400,3,75
6,1774116000,3,75
6,1774119600,4,75
6,1774123200,5,75
6,1774126800,5,75
6,1774130400,6,75
6,1774134000,4,75
6,1774137600,3,75
6,1774141200,3,75
6,1774144800,2,75
6,1774148400,1,75
6,1774152000,0,75
6,1774155600,1,75
6,1774159200,0,75
6,1774162800,0,75
6,1774166400,0,75
6,1774170000,1,75
6,1774173600,1,75
6,1774177200,3,75
6,1774180800,3,75
6,1774184400,2,75
6,1774188000,2,75
6,1774191600,2,75
6,1774195200,1,75
6,1774198800,1,75
6,1774202400,2,75
6,1774206000,2,75
6,1774209600,3,75
6,1774213200,4,75
6,1774216800,3,75
6,1774220400,3,75
6,1774224000,2,75
6,1774227600,2,75
6,1774231200,1,75
6,1774234800,1,75
6,1774238400,1,75
6,1774242000,0,75
6,1774245600,0,75
6,1774249200,0,75
6,1774252800,1,75
6,1774256400,0,75
6,1774260000,0,75
6,1774263600,0,75
6,1774267200,1,75
6,1774270800,0,75
6,1774274400,1,75
6,1774278000,0,75
6,1774281600,0,75
6,1774285200,0,75
6,1774288800,0,75
6,1774292400,1,75
6,1774296000,1,75
6,1774299600,1,75
6,1774303200,1,75
6,1774306800,1,75
6,1774310400,0,75
6,1774314000,0,75
6,1774317600,0,75
6,1774321200,0,75
6,1774324800,0,75
6,1774328400,0,75
6,1774332000,0,75
6,1774335600,0,75
6,1774339200,0,75
6,1774342800,0,75
6,1774346400,1,75
6,1774350000,1,75
6,1774353600,1,75
6,1774357200,1,75
6,1774360800,0,75
6,1774364400,1,75
6,1774368000,1,75
6,1774371600,0,75
6,1774375200,0,75
6,1774378800,1,75
6,1774382400,1,75
6,1774386000,1,75
6,1774389600,1,75
6,1774393200,1,75
6,1774396800,1,75
6,1774400400,0,75
6,1774404000,1,75
6,1774407600,0,75
6,1774411200,0,75
6,1774414800,0,75
6,1774418400,1,75
6,1774422000,0,75
6,1774425600,0,75
6,1774429200,0,75
6,1774432800,0,75
6,1774436400,1,75
6,1774440000,0,75
6,1774443600,1,75
6,1774447200,1,75
6,1774450800,0,75
6,1774454400,0,75
6,1774458000,0,75
6,1774461600,0,75
6,1774465200,0,75
6,1774468800,1,75
6,1774472400,1,75
6,1774476000,0,75
6,1774479600,1,75
6,1774483200,0,75
6,1774486800,0,75
6,1774490400,0,75
6,1774494000,0,75
6,1774497600,0,75
6,1774501200,0,75
6,1774504800,0,75
6,1774508400,0,75
6,1774512000,0,75
6,1774515600,0,75
6,1774519200,0,75
6,1774522800,1,75
6,1774526400,1,75
6,1774530000,1,75
6,1774533600,0,75
6,1774537200,0,75
6,1774540800,1,75
6,1774544400,0,75
6,1774548000,0,75
6,1774551600,1,75
6,1774555200,1,75
6,1774558800,1,75
6,1774562400,1,75
6,1774566000,1,75
6,1774569600,0,75
6,1774573200,0,75
6,1774576800,1,75
6,1774580400,1,75
6,1774584000,0,74
6,1774587600,0,74
6,1774591200,0,74
6,1774594800,1,74
6,1774598400,0,74
6,1774602000,1,74
6,1774605600,1,74
6,1774609200,1,74
6,1774612800,1,74
6,1774616400,1,74
6,1774620000,1,74
6,1774623600,1,74
6,1774627200,1,74
6,1774630800,1,74
6,1774634400,1,74
6,1774638000,1,74
6,1774641600,2,74
6,1774645200,2,74
6,1774648800,1,74
6,1774652400,2,74
6,1774656000,1,74
6,1774659600,1,74
6,1774663200,0,74
6,1774666800,0,74
6,1774670400,0,73
6,1774674000,1,73
6,1774677600,0,73
6,1774681200,0,73
6,1774684800,1,73
6,1774688400,1,73
6,1774692000,2,73
6,1774695600,2,73
6,1774699200,2,73
6,1774702800,2,73
6,1774706400,2,73
6,1774710000,2,73
6,1774713600,2,73
6,1774717200,1,73
6,1774720800,2,73
6,1774724400,2,73
6,1774728000,3,73
6,1774731600,3,73
6,1774735200,3,73
6,1774738800,2,73
6,1774742400,2,73
6,1774746000,1,73
6,1774749600,0,73
6,1774753200,0,73
6,1774756800,0,73
6,1774760400,1,73
6,1774764000,0,73
6,1774767600,0,73
6,1774771200,1,73
6,1774774800,1,73
6,1774778400,2,73
6,1774782000,2,73
6,1774785600,3,73
6,1774789200,3,73
6,1774792800,2,73
6,1774796400,3,73
6,1774800000,2,73
6,1774803600,2,73
6,1774807200,2,73
6,1774810800,3,73
6,1774814400,4,73
6,1774818000,4,73
6,1774821600,3,73
6,1774825200,3,73
6,1774828800,2,73
6,1774832400,2,73
6,1774836000,1,73
6,1774839600,0,73
6,1774843200,0,73
6,1774846800,0,73
6,1774850400,0,73
6,1774854000,0,73
6,1774857600,0,73
6,1774861200,1,73
6,1774864800,1,73
6,1774868400,1,73
6,1774872000,2,73
6,1774875600,1,73
6,1774879200,1,73
6,1774882800,1,73
6,1774886400,0,73
6,1774890000,0,73
6,1774893600,0,73
6,1774897200,1,73
6,1774900800,1,73
6,1774904400,1,73
6,1774908000,2,73
6,1774911600,1,73
6,1774915200,1,73
6,1774918800,1,73
6,1774922400,0,73
6,1774926000,0,73
6,1774929600,0,73
6,1774933200,0,73
6,1774936800,0,73
6,1774940400,0,73
6,1774944000,0,73
6,1774947600,0,73
6,1774951200,0,73
6,1774954800,1,73
6,1774958400,1,73
6,1774962000,1,73
6,1774965600,1,73
6,1774969200,1,73
6,1774972800,0,73
6,1774976400,1,73
6,1774980000,1,73
6,1774983600,1,73
6,1774987200,1,73
6,1774990800,1,73
6,1774994400,1,73
6,1774998000,1,73
6,1775001600,1,73
6,1775005200,1,73
6,1775008800,1,73
6,1775012400,0,73
7,1767243600,1,100
7,1767247200,0,100
7,1767250800,0,100
7,1767254400,1,100
7,1767258000,0,100
7,1767261600,0,100
7,1767265200,1,100
7,1767268800,2,100
7,1767272400,2,100
7,1767276000,1,100
7,1767279600,1,100
7,1767283200,1,100
7,1767286800,1,100
7,1767290400,1,100
7,1767294000,1,100
7,1767297600,1,100
7,1767301200,2,100
7,1767304800,2,100
7,1767308400,2,100
7,1767312000,2,100
7,1767315600,1,100
7,1767319200,1,100
7,1767322800,1,100
7,1767326400,1,100
7,1767330000,0,100
7,1767333600,0,100
7,1767337200,0,100
7,1767340800,0,100
7,1767344400,0,100
7,1767348000,1,100
7,1767351600,1,100
7,1767355200,2,100
7,1767358800,2,100
7,1767362400,2,100
7,1767366000,2,100
7,1767369600,2,100
7,1767373200,2,100
7,1767376800,1,100
7,1767380400,2,100
7,1767384000,2,100
7,1767387600,3,100
7,1767391200,4,100
7,1767394800,3,100
7,1767398400,3,100
7,1767402000,2,100
7,1767405600,1,100
7,1767409200,1,100
7,1767412800,1,100
7,1767416400,0,100
7,1767420000,1,100
7,1767423600,0,100
7,1767427200,0,100
7,1767430800,1,100
7,1767434400,2,100
7,1767438000,3,100
7,1767441600,5,100
7,1767445200,6,100
7,1767448800,5,100
7,1767452400,4,100
7,1767456000,4,100
7,1767459600,3,100
7,1767463200,4,100
7,1767466800,3,100
7,1767470400,5,100
7,1767474000,6,100
7,1767477600,7,100
7,1767481200,7,100
7,1767484800,5,100
7,1767488400,4,100
7,1767492000,3,100
7,1767495600,2,100
7,1767499200,1,100
7,1767502800,1,100
7,1767506400,0,100
7,1767510000,0,100
7,1767513600,0,100
7,1767517200,0,100
7,1767520800,1,100
7,1767524400,1,100
7,1767528000,2,100
7,1767531600,3,100
7,1767535200,2,100
7,1767538800,2,100
7,1767542400,2,100
7,1767546000,2,100
7,1767549600,2,100
7,1767553200,2,100
7,1767556800,3,100
7,1767560400,3,100
7,1767564000,3,100
7,1767567600,4,100
7,1767571200,2,100
7,1767574800,2,100
7,1767578400,1,100
7,1767582000,1,100
7,1767585600,1,100
7,1767589200,1,99
7,1767592800,0,99
7,1767596400,0,99
7,1767600000,0,99
7,1767603600,0,99
7,1767607200,0,99
7,1767610800,0,99
7,1767614400,0,99
7,1767618000,0,99
7,1767621600,0,99
7,1767625200,0,99
7,1767628800,0,99
7,1767632400,0,99
7,1767636000,0,99
7,1767639600,0,99
7,1767643200,0,99
7,1767646800,1,99
7,1767650400,0,99
7,1767654000,1,99
7,1767657600,1,99
7,1767661200,0,99
7,1767664800,0,99
7,1767668400,0,99
7,1767672000,0,99
7,1767675600,0,98
7,1767679200,0,98
7,1767682800,0,98
7,1767686400,0,98
7,1767690000,0,98
7,1767693600,0,98
7,1767697200,1,98
7,1767700800,1,98
7,1767704400,1,98
7,1767708000,1,98
7,1767711600,1,98
7,1767715200,1,98
7,1767718800,1,98
7,1767722400,0,98
7,1767726000,0,98
7,1767729600,1,98
7,1767733200,1,98
7,1767736800,1,98
7,1767740400,1,98
7,1767744000,1,98
7,1767747600,0,98
7,1767751200,0,98
7,1767754800,1,98
7,1767758400,0,98
7,1767762000,0,97
7,1767765600,0,97
7,1767769200,1,97
7,1767772800,0,97
7,1767776400,0,97
7,1767780000,0,97
7,1767783600,1,97
7,1767787200,1,97
7,1767790800,1,97
7,1767794400,1,97
7,1767798000,1,97
7,1767801600,1,97
7,1767805200,0,97
7,1767808800,1,97
7,1767812400,0,97
7,1767816000,1,97
7,1767819600,1,97
7,1767823200,1,97
7,1767826800,1,97
7,1767830400,0,97
7,1767834000,1,97
7,1767837600,0,97
7,1767841200,0,97
7,1767844800,0,97
7,1767848400,0,97
7,1767852000,1,97
7,1767855600,0,97
7,1767859200,0,97
7,1767862800,0,97
7,1767866400,0,97
7,1767870000,1,97
7,1767873600,1,97
7,1767877200,1,97
7,1767880800,1,97
7,1767884400,1,97
7,1767888000,1,97
7,1767891600,0,97
7,1767895200,1,97
7,1767898800,1,97
7,1767902400,0,97
7,1767906000,1,97
7,1767909600,1,97
7,1767913200,1,97
7,1767916800,1,97
7,1767920400,1,97
7,1767924000,0,97
7,1767927600,0,97
7,1767931200,0,97
7,1767934800,0,97
7,1767938400,0,97
7,1767942000,0,97
7,1767945600,0,97
7,1767949200,0,97
7,1767952800,0,97
7,1767956400,1,97
7,1767960000,1,97
7,1767963600,2,97
7,1767967200,1,97
7,1767970800,1,97
7,1767974400,1,97
7,1767978000,0,97
7,1767981600,0,97
7,1767985200,1,97
7,1767988800,1,97
7,1767992400,1,97
7,1767996000,2,97
7,1767999600,1,97
7,1768003200,1,97
7,1768006800,1,97
7,1768010400,0,97
7,1768014000,1,97
7,1768017600,0,97
7,1768021200,1,97
7,1768024800,0,97
7,1768028400,0,97
7,1768032000,0,97
7,1768035600,1,97
7,1768039200,1,97
7,1768042800,2,97
7,1768046400,3,97
7,1768050000,3,97
7,1768053600,2,97
7,1768057200,2,97
7,1768060800,2,97
7,1768064400,2,97
7,1768068000,1,97
7,1768071600,2,97
7,1768075200,3,97
7,1768078800,3,97
7,1768082400,4,97
7,1768086000,3,97
7,1768089600,2,97
7,1768093200,2,97
7,1768096800,1,97
7,1768100400,1,97
7,1768104000,1,97
7,1768107600,0,96
7,1768111200,0,96
7,1768114800,0,96
7,1768118400,1,96
7,1768122000,1,96
7,1768125600,1,96
7,1768129200,1,96
7,1768132800,2,96
7,1768136400,2,96
7,1768140000,2,96
7,1768143600,2,96
7,1768147200,2,96
7,1768150800,1,96
7,1768154400,2,96
7,1768158000,1,96
7,1768161600,2,96
7,1768165200,2,96
7,1768168800,3,96
7,1768172400,3,96
7,1768176000,2,96
7,1768179600,2,96
7,1768183200,1,96
7,1768186800,1,96
7,1768190400,0,96
7,1768194000,0,96
7,1768197600,0,96
7,1768201200,0,96
7,1768204800,0,96
7,1768208400,0,96
7,1768212000,0,96
7,1768215600,1,96
